>> cnn_example_face
  Name       Size                    Bytes  Class     Attributes

  d          1x2000                  16000  double              
  x         32x32x2000            16384000  double              


tf_fcn = 

    'tansig'
    'purelin'
    'tansig'
    'purelin'
    'tansig'
    'tansig'


RPROP: epoch 1, mse = 1.9986999
RPROP: epoch 84, mse = 0.45104489
RPROP: epoch 85, mse = 0.44808022
RPROP: epoch 86, mse = 0.43331632
RPROP: epoch 87, mse = 0.43007096
RPROP: epoch 88, mse = 0.4153945
RPROP: epoch 89, mse = 0.41593075
RPROP: epoch 90, mse = 0.41086799
RPROP: epoch 91, mse = 0.40986501
RPROP: epoch 92, mse = 0.40159112
RPROP: epoch 93, mse = 0.4047201
RPROP: epoch 94, mse = 0.3958298
RPROP: epoch 95, mse = 0.3995682
RPROP: epoch 96, mse = 0.39005796
RPROP: epoch 97, mse = 0.39451343
RPROP: epoch 98, mse = 0.38428098
RPROP: epoch 99, mse = 0.38956989
RPROP: epoch 100, mse = 0.38110518
RPROP: epoch 101, mse = 0.38468668
RPROP: epoch 102, mse = 0.37664739
RPROP: epoch 103, mse = 0.37987805
RPROP: epoch 104, mse = 0.37347809
RPROP: epoch 105, mse = 0.37514486
RPROP: epoch 106, mse = 0.36781704
RPROP: epoch 107, mse = 0.37051379
RPROP: epoch 108, mse = 0.36466379
RPROP: epoch 109, mse = 0.36596828
RPROP: epoch 110, mse = 0.36154232
RPROP: epoch 111, mse = 0.36088641
RPROP: epoch 112, mse = 0.35605636
RPROP: epoch 113, mse = 0.35655346
RPROP: epoch 114, mse = 0.35299259
RPROP: epoch 115, mse = 0.35232596
RPROP: epoch 116, mse = 0.34880284
RPROP: epoch 117, mse = 0.34761561
RPROP: epoch 118, mse = 0.34584615
RPROP: epoch 119, mse = 0.3467926
RPROP: epoch 120, mse = 0.34293172
RPROP: epoch 121, mse = 0.34283279
RPROP: epoch 122, mse = 0.34004054
RPROP: epoch 123, mse = 0.34101087
RPROP: epoch 124, mse = 0.33721649
RPROP: epoch 125, mse = 0.33739357
RPROP: epoch 126, mse = 0.33443323
RPROP: epoch 127, mse = 0.3323337
RPROP: epoch 128, mse = 0.32940721
RPROP: epoch 129, mse = 0.33017444
RPROP: epoch 130, mse = 0.32639129
RPROP: epoch 131, mse = 0.32539644
RPROP: epoch 132, mse = 0.32200667
RPROP: epoch 133, mse = 0.32078424
RPROP: epoch 134, mse = 0.31649976
RPROP: epoch 135, mse = 0.31542347
RPROP: epoch 136, mse = 0.31209161
RPROP: epoch 137, mse = 0.31236582
RPROP: epoch 138, mse = 0.3097892
RPROP: epoch 139, mse = 0.30776862
RPROP: epoch 140, mse = 0.30546392
RPROP: epoch 141, mse = 0.30547686
RPROP: epoch 142, mse = 0.30417056
RPROP: epoch 143, mse = 0.30316546
RPROP: epoch 144, mse = 0.2999319
RPROP: epoch 145, mse = 0.29778043
RPROP: epoch 146, mse = 0.29644278
RPROP: epoch 147, mse = 0.29563901
RPROP: epoch 148, mse = 0.29267387
RPROP: epoch 149, mse = 0.29023358
RPROP: epoch 150, mse = 0.28932071
RPROP: epoch 151, mse = 0.28725396
RPROP: epoch 152, mse = 0.2868335
RPROP: epoch 153, mse = 0.28462431
RPROP: epoch 154, mse = 0.28442643
RPROP: epoch 155, mse = 0.28173172
RPROP: epoch 156, mse = 0.28092473
RPROP: epoch 157, mse = 0.27759907
RPROP: epoch 158, mse = 0.27730615
RPROP: epoch 159, mse = 0.27479951
RPROP: epoch 160, mse = 0.27550245
RPROP: epoch 161, mse = 0.27315543
RPROP: epoch 162, mse = 0.27372563
RPROP: epoch 163, mse = 0.2706698
RPROP: epoch 164, mse = 0.26961717
RPROP: epoch 165, mse = 0.26650386
RPROP: epoch 166, mse = 0.26624205
RPROP: epoch 167, mse = 0.26332927
RPROP: epoch 168, mse = 0.2645858
RPROP: epoch 169, mse = 0.26167188
RPROP: epoch 170, mse = 0.26289984
RPROP: epoch 171, mse = 0.26003344
RPROP: epoch 172, mse = 0.26123419
RPROP: epoch 173, mse = 0.25840055
RPROP: epoch 174, mse = 0.25933533
RPROP: epoch 175, mse = 0.25659462
RPROP: epoch 176, mse = 0.25749897
RPROP: epoch 177, mse = 0.25468747
RPROP: epoch 178, mse = 0.25557653
RPROP: epoch 179, mse = 0.25254748
RPROP: epoch 180, mse = 0.25243287
RPROP: epoch 181, mse = 0.24926645
RPROP: epoch 182, mse = 0.25025779
RPROP: epoch 183, mse = 0.24743845
RPROP: epoch 184, mse = 0.24976123
RPROP: epoch 185, mse = 0.24676113
RPROP: epoch 186, mse = 0.24730907
RPROP: epoch 187, mse = 0.24462322
RPROP: epoch 188, mse = 0.24666336
RPROP: epoch 189, mse = 0.24391339
RPROP: epoch 190, mse = 0.24470059
RPROP: epoch 191, mse = 0.24195465
RPROP: epoch 192, mse = 0.24226422
RPROP: epoch 193, mse = 0.23992283
RPROP: epoch 194, mse = 0.24167999
RPROP: epoch 195, mse = 0.23926097
RPROP: epoch 196, mse = 0.24101825
RPROP: epoch 197, mse = 0.23859544
RPROP: epoch 198, mse = 0.24007392
RPROP: epoch 199, mse = 0.23803064
RPROP: epoch 200, mse = 0.23946788
RPROP: epoch 201, mse = 0.23729229
RPROP: epoch 202, mse = 0.23720722
RPROP: epoch 203, mse = 0.23556117
RPROP: epoch 204, mse = 0.23696091
RPROP: epoch 205, mse = 0.23500094
RPROP: epoch 206, mse = 0.23538051
RPROP: epoch 207, mse = 0.23320014
RPROP: epoch 208, mse = 0.23381452
RPROP: epoch 209, mse = 0.23225868
RPROP: epoch 210, mse = 0.23355746
RPROP: epoch 211, mse = 0.23167532
RPROP: epoch 212, mse = 0.23212507
RPROP: epoch 213, mse = 0.23061333
RPROP: epoch 214, mse = 0.23177338
RPROP: epoch 215, mse = 0.23001451
RPROP: epoch 216, mse = 0.23034995
RPROP: epoch 217, mse = 0.22830034
RPROP: epoch 218, mse = 0.22722738
RPROP: epoch 219, mse = 0.22490116
RPROP: epoch 220, mse = 0.22470364
RPROP: epoch 221, mse = 0.22333982
RPROP: epoch 222, mse = 0.22438617
RPROP: epoch 223, mse = 0.22253844
RPROP: epoch 224, mse = 0.22382102
RPROP: epoch 225, mse = 0.2219229
RPROP: epoch 226, mse = 0.22213519
RPROP: epoch 227, mse = 0.22093517
RPROP: epoch 228, mse = 0.22184469
RPROP: epoch 229, mse = 0.22020718
RPROP: epoch 230, mse = 0.22080475
RPROP: epoch 231, mse = 0.21930864
RPROP: epoch 232, mse = 0.2203541
RPROP: epoch 233, mse = 0.21864407
RPROP: epoch 234, mse = 0.2175434
RPROP: epoch 235, mse = 0.21595339
RPROP: epoch 236, mse = 0.21635354
RPROP: epoch 237, mse = 0.21499829
RPROP: epoch 238, mse = 0.21580966
RPROP: epoch 239, mse = 0.21412192
RPROP: epoch 240, mse = 0.21344811
RPROP: epoch 241, mse = 0.21172834
RPROP: epoch 242, mse = 0.21110572
RPROP: epoch 243, mse = 0.20934332
RPROP: epoch 244, mse = 0.20873445
RPROP: epoch 245, mse = 0.20709756
RPROP: epoch 246, mse = 0.20695827
RPROP: epoch 247, mse = 0.20612529
RPROP: epoch 248, mse = 0.20634516
RPROP: epoch 249, mse = 0.20517849
RPROP: epoch 250, mse = 0.20519029
RPROP: epoch 251, mse = 0.20402027
RPROP: epoch 252, mse = 0.20358832
RPROP: epoch 253, mse = 0.20222463
RPROP: epoch 254, mse = 0.20125665
RPROP: epoch 255, mse = 0.1997671
RPROP: epoch 256, mse = 0.19866041
RPROP: epoch 257, mse = 0.19744047
RPROP: epoch 258, mse = 0.19665223
RPROP: epoch 259, mse = 0.19617383
RPROP: epoch 260, mse = 0.19577488
RPROP: epoch 261, mse = 0.19547485
RPROP: epoch 262, mse = 0.19509647
RPROP: epoch 263, mse = 0.19421257
RPROP: epoch 264, mse = 0.19408486
RPROP: epoch 265, mse = 0.19356795
RPROP: epoch 266, mse = 0.19326036
RPROP: epoch 267, mse = 0.19295723
RPROP: epoch 268, mse = 0.19299814
RPROP: epoch 269, mse = 0.19257082
RPROP: epoch 270, mse = 0.1924378
RPROP: epoch 271, mse = 0.19197578
RPROP: epoch 272, mse = 0.19218366
RPROP: epoch 273, mse = 0.19159904
RPROP: epoch 274, mse = 0.19095254
RPROP: epoch 275, mse = 0.1900775
RPROP: epoch 276, mse = 0.18957081
RPROP: epoch 277, mse = 0.18948746
RPROP: epoch 278, mse = 0.18941428
RPROP: epoch 279, mse = 0.18903109
RPROP: epoch 280, mse = 0.1893359
RPROP: epoch 281, mse = 0.1886465
RPROP: epoch 282, mse = 0.18857604
RPROP: epoch 283, mse = 0.18812772
RPROP: epoch 284, mse = 0.18840503
RPROP: epoch 285, mse = 0.18766516
RPROP: epoch 286, mse = 0.18706345
RPROP: epoch 287, mse = 0.18668115
RPROP: epoch 288, mse = 0.18685167
RPROP: epoch 289, mse = 0.18621798
RPROP: epoch 290, mse = 0.18605724
RPROP: epoch 291, mse = 0.18565437
RPROP: epoch 292, mse = 0.1858209
RPROP: epoch 293, mse = 0.18519943
RPROP: epoch 294, mse = 0.18458761
RPROP: epoch 295, mse = 0.18422764
RPROP: epoch 296, mse = 0.1844181
RPROP: epoch 297, mse = 0.18375946
RPROP: epoch 298, mse = 0.18314198
RPROP: epoch 299, mse = 0.18304741
RPROP: epoch 300, mse = 0.18303235
RPROP: epoch 301, mse = 0.18254356
RPROP: epoch 302, mse = 0.18259148
RPROP: epoch 303, mse = 0.18204225
RPROP: epoch 304, mse = 0.18200305
RPROP: epoch 305, mse = 0.18153455
RPROP: epoch 306, mse = 0.18171866
RPROP: epoch 307, mse = 0.18110091
RPROP: epoch 308, mse = 0.18048408
RPROP: epoch 309, mse = 0.17980273
RPROP: epoch 310, mse = 0.17926329
RPROP: epoch 311, mse = 0.17905523
RPROP: epoch 312, mse = 0.17912052
RPROP: epoch 313, mse = 0.17856293
RPROP: epoch 314, mse = 0.17878823
RPROP: epoch 315, mse = 0.1784381
RPROP: epoch 316, mse = 0.17856622
RPROP: epoch 317, mse = 0.17803017
RPROP: epoch 318, mse = 0.17806289
RPROP: epoch 319, mse = 0.17754189
RPROP: epoch 320, mse = 0.17723368
RPROP: epoch 321, mse = 0.17680959
RPROP: epoch 322, mse = 0.17690047
RPROP: epoch 323, mse = 0.17668439
RPROP: epoch 324, mse = 0.17684813
RPROP: epoch 325, mse = 0.17655725
RPROP: epoch 326, mse = 0.17673694
RPROP: epoch 327, mse = 0.17641578
RPROP: epoch 328, mse = 0.17641571
RPROP: epoch 329, mse = 0.1758561
RPROP: epoch 330, mse = 0.17530636
RPROP: epoch 331, mse = 0.1746344
RPROP: epoch 332, mse = 0.17418876
RPROP: epoch 333, mse = 0.17374474
RPROP: epoch 334, mse = 0.17370866
RPROP: epoch 335, mse = 0.17356962
RPROP: epoch 336, mse = 0.17365588
RPROP: epoch 337, mse = 0.17343141
RPROP: epoch 338, mse = 0.17349855
RPROP: epoch 339, mse = 0.17324675
RPROP: epoch 340, mse = 0.17325351
RPROP: epoch 341, mse = 0.17304276
RPROP: epoch 342, mse = 0.17315606
RPROP: epoch 343, mse = 0.17290699
RPROP: epoch 344, mse = 0.17298486
RPROP: epoch 345, mse = 0.17246377
RPROP: epoch 346, mse = 0.17191069
RPROP: epoch 347, mse = 0.17128301
RPROP: epoch 348, mse = 0.17062558
RPROP: epoch 349, mse = 0.16981531
RPROP: epoch 350, mse = 0.16902098
RPROP: epoch 351, mse = 0.16821674
RPROP: epoch 352, mse = 0.16751298
RPROP: epoch 353, mse = 0.16679424
RPROP: epoch 354, mse = 0.16625224
RPROP: epoch 355, mse = 0.16577835
RPROP: epoch 356, mse = 0.16569645
RPROP: epoch 357, mse = 0.16554008
RPROP: epoch 358, mse = 0.16559241
RPROP: epoch 359, mse = 0.16529976
RPROP: epoch 360, mse = 0.16533762
RPROP: epoch 361, mse = 0.16506075
RPROP: epoch 362, mse = 0.16513523
RPROP: epoch 363, mse = 0.16481976
RPROP: epoch 364, mse = 0.16486502
RPROP: epoch 365, mse = 0.16458055
RPROP: epoch 366, mse = 0.16473522
RPROP: epoch 367, mse = 0.164347
RPROP: epoch 368, mse = 0.16429356
RPROP: epoch 369, mse = 0.16403235
RPROP: epoch 370, mse = 0.16416056
RPROP: epoch 371, mse = 0.16375546
RPROP: epoch 372, mse = 0.16368295
RPROP: epoch 373, mse = 0.16310782
RPROP: epoch 374, mse = 0.16258406
RPROP: epoch 375, mse = 0.16207894
RPROP: epoch 376, mse = 0.16158733
RPROP: epoch 377, mse = 0.16113246
RPROP: epoch 378, mse = 0.16108674
RPROP: epoch 379, mse = 0.16079894
RPROP: epoch 380, mse = 0.16093675
RPROP: epoch 381, mse = 0.16049809
RPROP: epoch 382, mse = 0.16030681
RPROP: epoch 383, mse = 0.1599191
RPROP: epoch 384, mse = 0.15984477
RPROP: epoch 385, mse = 0.15940787
RPROP: epoch 386, mse = 0.15888003
RPROP: epoch 387, mse = 0.15824727
RPROP: epoch 388, mse = 0.15762826
RPROP: epoch 389, mse = 0.15702141
RPROP: epoch 390, mse = 0.15649568
RPROP: epoch 391, mse = 0.15596255
RPROP: epoch 392, mse = 0.15548231
RPROP: epoch 393, mse = 0.15507453
RPROP: epoch 394, mse = 0.15510458
RPROP: epoch 395, mse = 0.15486453
RPROP: epoch 396, mse = 0.15487594
RPROP: epoch 397, mse = 0.15466256
RPROP: epoch 398, mse = 0.15457631
RPROP: epoch 399, mse = 0.15427181
RPROP: epoch 400, mse = 0.1543044
RPROP: epoch 401, mse = 0.15406712
RPROP: epoch 402, mse = 0.15402587
RPROP: epoch 403, mse = 0.15370604
RPROP: epoch 404, mse = 0.1537246
RPROP: epoch 405, mse = 0.15349512
RPROP: epoch 406, mse = 0.1534493
RPROP: epoch 407, mse = 0.15301678
RPROP: epoch 408, mse = 0.15252032
RPROP: epoch 409, mse = 0.15200556
RPROP: epoch 410, mse = 0.1515414
RPROP: epoch 411, mse = 0.15105987
RPROP: epoch 412, mse = 0.15058175
RPROP: epoch 413, mse = 0.15009746
RPROP: epoch 414, mse = 0.14962749
RPROP: epoch 415, mse = 0.14914552
RPROP: epoch 416, mse = 0.14869828
RPROP: epoch 417, mse = 0.14831256
RPROP: epoch 418, mse = 0.14829909
RPROP: epoch 419, mse = 0.14807627
RPROP: epoch 420, mse = 0.14806696
RPROP: epoch 421, mse = 0.14783667
RPROP: epoch 422, mse = 0.14775362
RPROP: epoch 423, mse = 0.14745967
RPROP: epoch 424, mse = 0.14741547
RPROP: epoch 425, mse = 0.14709284
RPROP: epoch 426, mse = 0.1470164
RPROP: epoch 427, mse = 0.14672622
RPROP: epoch 428, mse = 0.1466767
RPROP: epoch 429, mse = 0.14633608
RPROP: epoch 430, mse = 0.14598503
RPROP: epoch 431, mse = 0.14563383
RPROP: epoch 432, mse = 0.14552759
RPROP: epoch 433, mse = 0.14523566
RPROP: epoch 434, mse = 0.1451787
RPROP: epoch 435, mse = 0.14499534
RPROP: epoch 436, mse = 0.14502127
RPROP: epoch 437, mse = 0.14477343
RPROP: epoch 438, mse = 0.14464016
RPROP: epoch 439, mse = 0.14424122
RPROP: epoch 440, mse = 0.14378366
RPROP: epoch 441, mse = 0.1433054
RPROP: epoch 442, mse = 0.14282747
RPROP: epoch 443, mse = 0.14235647
RPROP: epoch 444, mse = 0.14189498
RPROP: epoch 445, mse = 0.14142784
RPROP: epoch 446, mse = 0.1409643
RPROP: epoch 447, mse = 0.14050426
RPROP: epoch 448, mse = 0.14005158
RPROP: epoch 449, mse = 0.13960705
RPROP: epoch 450, mse = 0.13919143
RPROP: epoch 451, mse = 0.13875032
RPROP: epoch 452, mse = 0.13831976
RPROP: epoch 453, mse = 0.13786903
RPROP: epoch 454, mse = 0.13742433
RPROP: epoch 455, mse = 0.13698596
RPROP: epoch 456, mse = 0.13654231
RPROP: epoch 457, mse = 0.13610377
RPROP: epoch 458, mse = 0.13568292
RPROP: epoch 459, mse = 0.13534448
RPROP: epoch 460, mse = 0.13541475
RPROP: epoch 461, mse = 0.13511721
RPROP: epoch 462, mse = 0.13513675
RPROP: epoch 463, mse = 0.13497337
RPROP: epoch 464, mse = 0.13504474
RPROP: epoch 465, mse = 0.13481478
RPROP: epoch 466, mse = 0.13495691
RPROP: epoch 467, mse = 0.13471188
RPROP: epoch 468, mse = 0.13466757
RPROP: epoch 469, mse = 0.13438398
RPROP: epoch 470, mse = 0.13440873
RPROP: epoch 471, mse = 0.13423313
RPROP: epoch 472, mse = 0.13432282
RPROP: epoch 473, mse = 0.13409975
RPROP: epoch 474, mse = 0.13414734
RPROP: epoch 475, mse = 0.1339645
RPROP: epoch 476, mse = 0.13405524
RPROP: epoch 477, mse = 0.13383033
RPROP: epoch 478, mse = 0.13375452
RPROP: epoch 479, mse = 0.13360528
RPROP: epoch 480, mse = 0.13365972
RPROP: epoch 481, mse = 0.13345702
RPROP: epoch 482, mse = 0.13334337
RPROP: epoch 483, mse = 0.13303486
RPROP: epoch 484, mse = 0.13274303
RPROP: epoch 485, mse = 0.13244312
RPROP: epoch 486, mse = 0.13232813
RPROP: epoch 487, mse = 0.13208362
RPROP: epoch 488, mse = 0.13203758
RPROP: epoch 489, mse = 0.13185212
RPROP: epoch 490, mse = 0.13182455
RPROP: epoch 491, mse = 0.13159847
RPROP: epoch 492, mse = 0.13150784
RPROP: epoch 493, mse = 0.1311714
RPROP: epoch 494, mse = 0.13080836
RPROP: epoch 495, mse = 0.13046907
RPROP: epoch 496, mse = 0.13011036
RPROP: epoch 497, mse = 0.1297232
RPROP: epoch 498, mse = 0.12932706
RPROP: epoch 499, mse = 0.12892976
RPROP: epoch 500, mse = 0.1285357
RPROP: epoch 501, mse = 0.12814515
RPROP: epoch 502, mse = 0.12775402
RPROP: epoch 503, mse = 0.12736546
RPROP: epoch 504, mse = 0.12697866
RPROP: epoch 505, mse = 0.12660389
RPROP: epoch 506, mse = 0.12625212
RPROP: epoch 507, mse = 0.12606649
RPROP: epoch 508, mse = 0.12581669
RPROP: epoch 509, mse = 0.12558416
RPROP: epoch 510, mse = 0.12526301
RPROP: epoch 511, mse = 0.12505561
RPROP: epoch 512, mse = 0.12476575
RPROP: epoch 513, mse = 0.12453343
RPROP: epoch 514, mse = 0.12419775
RPROP: epoch 515, mse = 0.12393373
RPROP: epoch 516, mse = 0.123665
RPROP: epoch 517, mse = 0.12346327
RPROP: epoch 518, mse = 0.12319594
RPROP: epoch 519, mse = 0.12296094
RPROP: epoch 520, mse = 0.12258748
RPROP: epoch 521, mse = 0.12217039
RPROP: epoch 522, mse = 0.12177974
RPROP: epoch 523, mse = 0.12137915
RPROP: epoch 524, mse = 0.120991
RPROP: epoch 525, mse = 0.12067039
RPROP: epoch 526, mse = 0.12031098
RPROP: epoch 527, mse = 0.12004647
RPROP: epoch 528, mse = 0.11971843
RPROP: epoch 529, mse = 0.11951317
RPROP: epoch 530, mse = 0.11928055
RPROP: epoch 531, mse = 0.1190702
RPROP: epoch 532, mse = 0.11889696
RPROP: epoch 533, mse = 0.1187281
RPROP: epoch 534, mse = 0.11858653
RPROP: epoch 535, mse = 0.11843573
RPROP: epoch 536, mse = 0.1182221
RPROP: epoch 537, mse = 0.11801404
RPROP: epoch 538, mse = 0.11772694
RPROP: epoch 539, mse = 0.11742621
RPROP: epoch 540, mse = 0.11709839
RPROP: epoch 541, mse = 0.11676962
RPROP: epoch 542, mse = 0.11634765
RPROP: epoch 543, mse = 0.11592274
RPROP: epoch 544, mse = 0.11549296
RPROP: epoch 545, mse = 0.11506747
RPROP: epoch 546, mse = 0.11464961
RPROP: epoch 547, mse = 0.11422914
RPROP: epoch 548, mse = 0.11381363
RPROP: epoch 549, mse = 0.11340187
RPROP: epoch 550, mse = 0.11299499
RPROP: epoch 551, mse = 0.11259723
RPROP: epoch 552, mse = 0.1122243
RPROP: epoch 553, mse = 0.11201362
RPROP: epoch 554, mse = 0.11215967
RPROP: epoch 555, mse = 0.11197794
RPROP: epoch 556, mse = 0.11210363
RPROP: epoch 557, mse = 0.11193895
RPROP: epoch 558, mse = 0.11207858
RPROP: epoch 559, mse = 0.11187361
RPROP: epoch 560, mse = 0.11196524
RPROP: epoch 561, mse = 0.11175411
RPROP: epoch 562, mse = 0.1118527
RPROP: epoch 563, mse = 0.11158049
RPROP: epoch 564, mse = 0.11152718
RPROP: epoch 565, mse = 0.11132141
RPROP: epoch 566, mse = 0.11127692
RPROP: epoch 567, mse = 0.11107036
RPROP: epoch 568, mse = 0.11110951
RPROP: epoch 569, mse = 0.11090066
RPROP: epoch 570, mse = 0.11099548
RPROP: epoch 571, mse = 0.11079672
RPROP: epoch 572, mse = 0.11075272
RPROP: epoch 573, mse = 0.11048578
RPROP: epoch 574, mse = 0.11036149
RPROP: epoch 575, mse = 0.11013516
RPROP: epoch 576, mse = 0.11021313
RPROP: epoch 577, mse = 0.11000213
RPROP: epoch 578, mse = 0.11006951
RPROP: epoch 579, mse = 0.10989913
RPROP: epoch 580, mse = 0.10983361
RPROP: epoch 581, mse = 0.10959859
RPROP: epoch 582, mse = 0.10952445
RPROP: epoch 583, mse = 0.10929478
RPROP: epoch 584, mse = 0.10920919
RPROP: epoch 585, mse = 0.10896442
RPROP: epoch 586, mse = 0.10875754
RPROP: epoch 587, mse = 0.1084988
RPROP: epoch 588, mse = 0.10831443
RPROP: epoch 589, mse = 0.10806967
RPROP: epoch 590, mse = 0.10808745
RPROP: epoch 591, mse = 0.10800223
RPROP: epoch 592, mse = 0.10806837
RPROP: epoch 593, mse = 0.10796253
RPROP: epoch 594, mse = 0.10804252
RPROP: epoch 595, mse = 0.10792315
RPROP: epoch 596, mse = 0.10794433
RPROP: epoch 597, mse = 0.10780411
RPROP: epoch 598, mse = 0.10782126
RPROP: epoch 599, mse = 0.10759996
RPROP: epoch 600, mse = 0.10736161
RPROP: epoch 601, mse = 0.10713657
RPROP: epoch 602, mse = 0.1070386
RPROP: epoch 603, mse = 0.10682505
RPROP: epoch 604, mse = 0.10675303
RPROP: epoch 605, mse = 0.10652839
RPROP: epoch 606, mse = 0.10637985
RPROP: epoch 607, mse = 0.10613098
RPROP: epoch 608, mse = 0.10587261
RPROP: epoch 609, mse = 0.10561523
RPROP: epoch 610, mse = 0.10535339
RPROP: epoch 611, mse = 0.10508991
RPROP: epoch 612, mse = 0.10482783
RPROP: epoch 613, mse = 0.1045688
RPROP: epoch 614, mse = 0.10431318
RPROP: epoch 615, mse = 0.10406513
RPROP: epoch 616, mse = 0.10382817
RPROP: epoch 617, mse = 0.10373506
RPROP: epoch 618, mse = 0.10366997
RPROP: epoch 619, mse = 0.10372642
RPROP: epoch 620, mse = 0.10364986
RPROP: epoch 621, mse = 0.10369742
RPROP: epoch 622, mse = 0.10362991
RPROP: epoch 623, mse = 0.10366877
RPROP: epoch 624, mse = 0.10361014
RPROP: epoch 625, mse = 0.10364049
RPROP: epoch 626, mse = 0.10359056
RPROP: epoch 627, mse = 0.1036126
RPROP: epoch 628, mse = 0.10354765
RPROP: epoch 629, mse = 0.10350203
RPROP: epoch 630, mse = 0.10348773
RPROP: epoch 631, mse = 0.10347293
RPROP: epoch 632, mse = 0.10342366
RPROP: epoch 633, mse = 0.10344528
RPROP: epoch 634, mse = 0.10340151
RPROP: epoch 635, mse = 0.10341776
RPROP: epoch 636, mse = 0.10335954
RPROP: epoch 637, mse = 0.10331287
RPROP: epoch 638, mse = 0.10330142
RPROP: epoch 639, mse = 0.10328018
RPROP: epoch 640, mse = 0.10323953
RPROP: epoch 641, mse = 0.10324886
RPROP: epoch 642, mse = 0.1031979
RPROP: epoch 643, mse = 0.10313545
RPROP: epoch 644, mse = 0.10299199
RPROP: epoch 645, mse = 0.10295964
RPROP: epoch 646, mse = 0.10286357
RPROP: epoch 647, mse = 0.10282807
RPROP: epoch 648, mse = 0.10280384
RPROP: epoch 649, mse = 0.10279485
RPROP: epoch 650, mse = 0.10273977
RPROP: epoch 651, mse = 0.10274837
RPROP: epoch 652, mse = 0.10271326
RPROP: epoch 653, mse = 0.10271449
RPROP: epoch 654, mse = 0.10265167
RPROP: epoch 655, mse = 0.10266284
